Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,ignRating,EditorsChoice,ReleaseMonth,ignReview
9458,Naruto Shippuden: Kizuna Drive,PSP,2010,Action,Namco Bandai Games,0.04,0.02,0.05,0.02,0.13,7,N,3,/games/naruto-shippuden-kizuna-drive/psp-65765
9459,The IdolM@ster: One for All,PS3,2014,Misc,Namco Bandai Games,0,0,0.13,0,0.13,#N/A,#N/A,#N/A,#N/A
9460,MX 2002 Featuring Ricky Carmichael,XB,2001,Racing,THQ,0.1,0.03,0,0,0.13,8.3,N,7,/games/mx-2002-featuring-ricky-carmichael/ps2-15486
9461,Indianapolis 500 Legends,Wii,2007,Racing,Destineer,0.12,0,0,0.01,0.13,5.8,N,1,/games/indianapolis-500-legends/wii-908136
9462,Romance of the Three Kingdoms IV: Wall of Fire,PS,1995,Strategy,Tecmo Koei,0.05,0.03,0.04,0.01,0.13,6,N,11,/games/romance-of-the-three-kingdoms-iv-wall-of-fire/ps-478
9463,Illusion of Gaia,SNES,1993,Role-Playing,Nintendo,0,0,0.13,0,0.13,#N/A,#N/A,#N/A,#N/A
9464,Steel Battalion: Heavy Armor,X360,2012,Misc,Capcom,0.08,0.03,0.02,0.01,0.13,3,N,6,/games/steel-battalion-heavy-armor/xbox-360-86594
9465,Academy of Champions: Soccer,Wii,2009,Sports,Ubisoft,0.1,0.02,0,0.01,0.13,#N/A,#N/A,#N/A,#N/A
9466,Mega Man Anniversary Collection,XB,2005,Platform,Capcom,0.1,0.03,0,0,0.13,8.5,Y,6,/games/mega-man-anniversary-collection/gcn-605452
9467,Disney Princess: Enchanting Storybooks,DS,2011,Misc,THQ,0.08,0.04,0,0.01,0.13,#N/A,#N/A,#N/A,#N/A
9468,Sally's Salon,DS,2008,Simulation,Capcom,0.12,0,0,0.01,0.13,6.2,N,12,/games/sallys-salon/nds-14285274
9469,The Oregon Trail,3DS,2011,Simulation,Crave Entertainment,0.12,0,0,0.01,0.13,8,N,6,/games/the-oregon-trail/cell-14252193
9470,Disruptor,PS,1995,Shooter,Interplay,0.07,0.05,0,0.01,0.13,8,N,1,/games/disruptor/ps-135
9471,NBA Ballers: Chosen One,PS3,2008,Sports,Midway Games,0.12,0,0,0.01,0.13,6,N,4,/games/nba-ballers-chosen-one/ps3-14218831
9472,Lovely Lisa and Friends,DS,2010,Simulation,Tomy Corporation,0.12,0,0,0.01,0.13,#N/A,#N/A,#N/A,#N/A
9473,Hasbro Family Fun Pack,XOne,2015,Misc,Ubisoft,0.1,0.02,0,0.01,0.13,#N/A,#N/A,#N/A,#N/A
9474,Shrek Smash n' Crash Racing,GC,2006,Racing,Activision,0.1,0.03,0,0,0.13,5.9,N,12,/games/shrek-smash-n-crash-racing/ps2-833424
9475,Under Night In-Birth,PS3,2014,Fighting,Nippon Ichi Software,0.06,0.02,0.04,0.02,0.13,#N/A,#N/A,#N/A,#N/A
9476,Drakengard 2,PS2,2005,Role-Playing,Ubisoft,0.06,0.05,0,0.02,0.13,6.3,N,2,/games/drakengard-2/ps2-720072
9477,Street Fighter IV,PC,N/A,Fighting,Capcom,0.07,0.04,0,0.02,0.13,9.3,N,2,/games/street-fighter-iv/ps3-14211548
9478,Grand Knights History,PSP,2011,Role-Playing,Marvelous Interactive,0,0,0.13,0,0.13,#N/A,#N/A,#N/A,#N/A
9479,Harvest Moon DS (jp sales),DS,2005,Simulation,Rising Star Games,0,0,0.13,0,0.13,#N/A,#N/A,#N/A,#N/A
9480,Summon Night: Twin Age,DS,2007,Role-Playing,Banpresto,0.07,0,0.05,0.01,0.13,8.2,N,6,/games/summon-night-twin-age/nds-953992
9481,Sin and Punishment,N64,2000,Shooter,Nintendo,0,0,0.13,0,0.13,#N/A,#N/A,#N/A,#N/A
9482,NBA Jam 2000,N64,1999,Sports,Acclaim Entertainment,0.12,0.01,0,0,0.13,7.1,N,12,/games/nba-jam-2000/n64-10825
9483,Castlevania: Legacy of Darkness,N64,1999,Platform,Konami Digital Entertainment,0.06,0.02,0.05,0,0.13,6.8,N,12,/games/castlevania-legacy-of-darkness/n64-11971
9484,Just Dance: Disney Party,Wii,2012,Misc,Ubisoft,0.01,0.1,0,0.02,0.13,#N/A,#N/A,#N/A,#N/A
9485,Cabela's Alaskan Adventure,X360,2006,Sports,Activision,0.12,0,0,0.01,0.13,#N/A,#N/A,#N/A,#N/A
9486,Rango: The Video Game,X360,2011,Action,Electronic Arts,0.06,0.06,0,0.01,0.13,#N/A,#N/A,#N/A,#N/A
9487,Shrek Super Party,XB,2002,Misc,TDK Mediactive,0.1,0.03,0,0,0.13,2.9,N,11,/games/shrek-super-party/ps2-482733
9488,Sonic Riders,XB,2006,Racing,Sega,0.1,0.03,0,0,0.13,6.2,N,2,/games/sonic-riders/gcn-770348
9489,Shimano Xtreme Fishing,Wii,2009,Sports,Mastiff,0.12,0,0,0.01,0.13,#N/A,#N/A,#N/A,#N/A
9490,The History Channel: Great Battles - Medieval,X360,2010,Strategy,Slitherine Software,0.08,0.04,0,0.01,0.13,#N/A,#N/A,#N/A,#N/A
9491,TRON: Evolution,PSP,2010,Action,Disney Interactive Studios,0.09,0.02,0,0.02,0.13,#N/A,#N/A,#N/A,#N/A
9492,Rally Fusion: Race of Champions,PS2,2002,Racing,Activision,0.06,0.05,0,0.02,0.13,8,N,11,/games/rally-fusion-race-of-champions/ps2-16812
9493,Barbie and the Three Musketeers,DS,2009,Adventure,Activision,0.12,0,0,0.01,0.13,#N/A,#N/A,#N/A,#N/A
9494,Secret Agent Clank,PSP,2008,Platform,Sony Computer Entertainment,0.04,0.03,0.04,0.02,0.13,6.5,N,6,/games/secret-agent-clank/psp-964763
9495,The House of the Dead,SAT,1997,Shooter,Sega,0,0,0.13,0,0.13,#N/A,#N/A,#N/A,#N/A
9496,DreamWorks Super Star Kartz,DS,2011,Racing,Activision,0.09,0.03,0,0.01,0.13,#N/A,#N/A,#N/A,#N/A
9497,RealSports Volleyball,2600,1981,Sports,Atari,0.12,0.01,0,0,0.13,#N/A,#N/A,#N/A,#N/A
9498,Heroes of the Pacific,XB,2005,Simulation,Codemasters,0.1,0.03,0,0,0.13,8.1,N,11,/games/heroes-of-the-pacific/ps2-677740
9499,Smart Boy's Gameroom,DS,2007,Misc,505 Games,0.12,0,0,0.01,0.13,7.2,N,12,/games/smart-boys-gameroom/nds-952374
9500,NightCaster,XB,2002,Action,Microsoft Game Studios,0.1,0.03,0,0,0.13,7.3,N,12,/games/nightcaster/xbox-16185
9501,RollerCoaster Tycoon,XB,2003,Strategy,Atari,0.1,0.03,0,0,0.13,8.5,Y,4,/games/rollercoaster-tycoon/pc-10759
9502,FIFA World Cup Germany 2006,GC,2006,Sports,Electronic Arts,0.1,0.03,0,0,0.13,#N/A,#N/A,#N/A,#N/A
9503,Hitman 2: Silent Assassin,GC,2003,Action,Eidos Interactive,0.1,0.03,0,0,0.13,8.7,Y,10,/games/hitman-2-silent-assassin/pc-17127
9504,MLB 13: The Show,PSV,2013,Sports,Sony Computer Entertainment,0.11,0,0,0.02,0.13,7.6,N,3,/games/mlb-13-the-show/vita-148727
9505,Nicktoons: MLB,X360,2011,Sports,Take-Two Interactive,0.12,0,0,0.01,0.13,#N/A,#N/A,#N/A,#N/A
9506,Digimon Racing,GBA,2004,Racing,Namco Bandai Games,0.09,0.03,0,0,0.13,7,N,9,/games/digimon-racing/gba-566940
9507,Ape Escape 3,PS2,2005,Platform,Sony Computer Entertainment,0.06,0.05,0,0.02,0.13,8.3,N,1,/games/ape-escape-3/ps2-708901
9508,Green Lantern: Rise of the Manhunters,X360,2011,Action,Warner Bros. Interactive Entertainment,0.07,0.05,0,0.01,0.13,6,N,6,/games/green-lantern-rise-of-the-manhunters/ps3-20517
9509,"Crouching Tiger, Hidden Dragon",PS2,2003,Action,Ubisoft,0.06,0.05,0,0.02,0.13,4.8,N,10,/games/crouching-tiger-hidden-dragon/ps2-16516
9510,Last Bronx,SAT,1996,Fighting,Sega,0,0,0.13,0,0.13,#N/A,#N/A,#N/A,#N/A
9511,Iridion II,GBA,2003,Shooter,Vivendi Games,0.09,0.03,0,0,0.13,8,N,6,/games/iridion-ii/gba-486930
9512,Momotaro Douchuuki,SAT,1997,Misc,Hudson Soft,0,0,0.13,0,0.13,#N/A,#N/A,#N/A,#N/A
9513,Brothers: A Tale of Two Sons,PS4,2015,Adventure,505 Games,0.03,0.08,0,0.02,0.13,8.2,N,8,/games/brothers-a-tale-of-two-sons/pc-130871
9514,Tom Clancy's Splinter Cell: Double Agent,Wii,2006,Action,Ubisoft,0.1,0.01,0,0.01,0.13,#N/A,#N/A,#N/A,#N/A
9515,Whiplash,PS2,2003,Racing,Eidos Interactive,0.06,0.05,0,0.02,0.13,7,N,11,/games/whiplash/xbox-566972
9516,BlazBlue: Continuum Shift II,PSP,2011,Fighting,PQube,0.03,0.02,0.07,0.01,0.13,7.5,N,6,/games/blazblue-continuum-shift-ii/psp-95944
9517,Backyard Sports Football: Rookie Rush,Wii,2010,Sports,Atari,0.12,0,0,0.01,0.13,#N/A,#N/A,#N/A,#N/A
9518,Warcraft III: Reign of Chaos,PC,2002,Strategy,Vivendi Games,0.03,0.08,0,0.02,0.13,9.3,Y,7,/games/warcraft-iii-reign-of-chaos/pc-12906
9519,Farming Simulator 2011,PC,2010,Simulation,N/A,0,0.13,0,0,0.13,#N/A,#N/A,#N/A,#N/A
9520,Margot's Word Brain,Wii,2008,Puzzle,Zoo Digital Publishing,0.12,0,0,0.01,0.13,6,N,11,/games/margots-word-brain/nds-14250206
9521,Spider-Man: Battle for New York,DS,2006,Platform,Activision,0.12,0,0,0.01,0.13,4.5,N,12,/games/spider-man-battle-for-new-york/gba-844068
9522,Imagine: Fashion Designer,3DS,2011,Simulation,Ubisoft,0.1,0.02,0,0.01,0.13,3,N,11,/games/imagine-fashion-designer/nds-907983
9523,Pop'n Music Portable,PSP,2010,Misc,Konami Digital Entertainment,0,0,0.13,0,0.13,#N/A,#N/A,#N/A,#N/A
9524,Nintendo Puzzle Collection,GC,N/A,Puzzle,Unknown,0,0,0.13,0,0.13,#N/A,#N/A,#N/A,#N/A
9525,Borderlands: Double Game Add-On Pack,X360,2010,Shooter,Take-Two Interactive,0.1,0.02,0,0.01,0.13,6.5,N,4,/games/borderlands-double-game-add-on-pack/xbox-360-60414
9526,Otogi: Myth of Demons,XB,2002,Action,Sega,0.08,0.02,0.03,0,0.13,8.3,Y,8,/games/otogi-myth-of-demons-139559/xbox-482468
9527,The Price is Right 2010 Edition,DS,2009,Misc,Ubisoft,0.12,0,0,0.01,0.13,#N/A,#N/A,#N/A,#N/A
9528,Army Men: Soldiers of Misfortune,Wii,2008,Shooter,Zoo Games,0.12,0,0,0.01,0.13,2.5,N,10,/games/army-men-soldiers-of-misfortune/wii-14255410
9529,Alter Echo,PS2,2003,Shooter,THQ,0.06,0.05,0,0.02,0.13,6.8,N,8,/games/alter-echo/ps2-481809
9530,Walt Disney Pictures Presents: The Wild,GBA,2006,Platform,Disney Interactive Studios,0.09,0.03,0,0,0.13,#N/A,#N/A,#N/A,#N/A
9531,Puzzle de Harvest Moon,DS,2007,Puzzle,Natsume,0.12,0,0,0.01,0.13,3.5,N,12,/games/puzzle-de-harvest-moon/nds-827450
9532,Reader Rabbit Kindergarten,Wii,2010,Misc,Graffiti,0.12,0,0,0.01,0.13,#N/A,#N/A,#N/A,#N/A
9533,Onechanbara: Bikini Samurai Squad,X360,2006,Action,D3Publisher,0.11,0.01,0,0.01,0.13,3,N,2,/games/onechanbara-bikini-samurai-squad/xbox-360-761554
9534,Metal Max 3,DS,2010,Role-Playing,Enterbrain,0,0,0.13,0,0.13,#N/A,#N/A,#N/A,#N/A
9535,Rock Band Track Pack Volume 1,PS2,2008,Misc,MTV Games,0.06,0.05,0,0.02,0.13,#N/A,#N/A,#N/A,#N/A
9536,Puyo Puyo!! 20th Anniversary,3DS,2011,Puzzle,Sega,0,0,0.13,0,0.13,#N/A,#N/A,#N/A,#N/A
9537,Hour of Victory,X360,2007,Shooter,Midway Games,0.1,0.01,0,0.01,0.13,5.7,N,6,/games/hour-of-victory/xbox-360-879516
9538,Namco Soccer Prime Goal,PS,1995,Sports,Sony Computer Entertainment,0,0,0.12,0.01,0.13,#N/A,#N/A,#N/A,#N/A
9539,NBA 08,PS2,2007,Sports,Sony Computer Entertainment,0.06,0.05,0,0.02,0.13,#N/A,#N/A,#N/A,#N/A
9540,Dragon Quest Heroes II: Twin Kings and the Prophecy's End,PS3,2016,Action,Square Enix,0,0,0.13,0,0.13,#N/A,#N/A,#N/A,#N/A
9541,Monster Hunter Frontier Online,X360,2010,Role-Playing,Capcom,0,0,0.13,0,0.13,#N/A,#N/A,#N/A,#N/A
9542,Green Lantern: Rise of the Manhunters,3DS,2011,Action,Warner Bros. Interactive Entertainment,0.09,0.03,0,0.01,0.13,6,N,6,/games/green-lantern-rise-of-the-manhunters/ps3-20517
9543,Shin Megami Tensei: Digital Devil Saga,PS2,2004,Role-Playing,Ghostlight,0.06,0.05,0,0.02,0.13,7.8,N,4,/games/shin-megami-tensei-digital-devil-saga/ps2-658005
9544,7 Wonders of the Ancient World,DS,2007,Puzzle,Funsta,0.1,0.01,0,0.01,0.13,6.5,N,10,/games/7-wonders/nds-946224
9545,Backyard Baseball '09,DS,2008,Sports,Atari,0.12,0,0,0.01,0.13,6,N,4,/games/backyard-baseball-09/nds-14234395
9546,Puppies 3D,3DS,2011,Misc,Ubisoft,0.08,0.04,0,0.01,0.13,#N/A,#N/A,#N/A,#N/A
9547,Jissen Pachi-Slot Hisshouhou! Aladdin II Evolution,PS2,2005,Misc,Sega,0,0,0.13,0,0.13,#N/A,#N/A,#N/A,#N/A
9548,Mystic Ark,SNES,1995,Role-Playing,Enix Corporation,0,0,0.13,0,0.13,#N/A,#N/A,#N/A,#N/A
9549,Just Cause 2,PC,2010,Action,Square Enix,0,0.1,0,0.03,0.13,8.8,Y,3,/games/just-cause-2/xbox-360-862520
9550,Ty the Tasmanian Tiger 2: Bush Rescue,GBA,2004,Platform,Electronic Arts,0.09,0.03,0,0,0.13,7,N,10,/games/ty-the-tasmanian-tiger-2-bush-rescue/xbox-675496
9551,Venetica,PS3,2010,Role-Playing,DTP Entertainment,0.07,0.04,0,0.02,0.13,6,N,1,/games/venetica/ps3-77925
9552,Teenage Mutant Ninja Turtles 2: Battle Nexus,XB,2004,Action,Konami Digital Entertainment,0.1,0.03,0,0,0.13,6,N,10,/games/teenage-mutant-ninja-turtles-2-battle-nexus/xbox-682712
9553,LEGO Racers 2,PS2,2001,Racing,Electronic Arts,0.06,0.05,0,0.02,0.13,7.8,N,9,/games/lego-racers-1-2/pc-17042
9554,Backyard Baseball,GC,2003,Sports,Infogrames,0.1,0.03,0,0,0.13,#N/A,#N/A,#N/A,#N/A
9555,Transformers: War for Cybertron -- Decepticons,DS,2010,Action,Activision,0.11,0.01,0,0.01,0.13,6.5,N,6,/games/transformers-war-for-cybertron-decepticons/nds-56055
9556,Overlord: Raising Hell,PS3,2008,Action,Codemasters,0.07,0.04,0,0.02,0.13,6,N,6,/games/overlord/ps3-14236295
9557,Sega GT,DC,2000,Racing,Sega,0,0,0.13,0,0.13,9.2,N,8,/games/sega-gt/dc-13367
9558,Fuse (Insomniac),X360,2013,Shooter,Electronic Arts,0.08,0.04,0,0.01,0.13,#N/A,#N/A,#N/A,#N/A
9559,Cabela's Dangerous Hunts 2009,PS3,2008,Sports,Activision Value,0.12,0,0,0.01,0.13,5.2,N,10,/games/cabelas-dangerous-hunts-2009/ps3-14261868
9560,Legends of Wrestling,GC,2002,Fighting,Acclaim Entertainment,0.1,0.03,0,0,0.13,4.9,N,12,/games/legends-of-wrestling/ps2-16640
9561,Space Bust-A-Move,DS,2008,Puzzle,Square Enix,0.1,0.02,0,0.01,0.13,7.8,N,8,/games/space-bust-a-move/nds-14285594
9562,Legend of the Guardians: The Owls of Ga'Hoole,Wii,2010,Action,Warner Bros. Interactive Entertainment,0.11,0.01,0,0.01,0.13,#N/A,#N/A,#N/A,#N/A
9563,Gunstar Heroes,GEN,1992,Shooter,Sega,0,0,0.13,0,0.13,9,Y,12,/games/gunstar-heroes/wii-864246
9564,All-Star Baseball 2004,XB,2003,Sports,Acclaim Entertainment,0.1,0.03,0,0,0.13,8,N,3,/games/all-star-baseball-2004/gba-489901
9565,Tamagotchi no Pichi Pichi Omisecchi,DS,2010,Action,Namco Bandai Games,0,0,0.13,0,0.13,#N/A,#N/A,#N/A,#N/A
9566,Shining Wind,PS2,2007,Role-Playing,Sega,0,0,0.13,0,0.13,#N/A,#N/A,#N/A,#N/A
9567,Brothers in Arms: Double Time,Wii,2008,Shooter,Ubisoft,0.11,0,0,0.01,0.13,3,N,10,/games/brothers-in-arms-earned-in-blood-demo-disc/wii-873931
9568,Portal Runner,PS2,2001,Platform,3DO,0.06,0.05,0,0.02,0.13,5.4,N,9,/games/portal-runner/ps2-15212
9569,Pokí©mon: For Ho-Oh the Bells Toll!: Game Boy Advance Video,GBA,2004,Misc,Nintendo,0.09,0.03,0,0,0.13,#N/A,#N/A,#N/A,#N/A
9570,Pro Evolution Soccer 2016,X360,2015,Sports,Konami Digital Entertainment,0.04,0.08,0,0.01,0.13,9.5,Y,9,/games/pro-evolution-soccer-2016/ps4-20038237
9571,Batman: Arkham Knight,PC,2015,Action,Warner Bros. Interactive Entertainment,0.08,0.03,0,0.01,0.13,9.2,Y,6,/games/batman-arkham-knight/ps4-20014107
9572,Warriors Orochi 2,PS2,2008,Action,Tecmo Koei,0.06,0.05,0,0.02,0.13,4,N,9,/games/warriors-orochi-2/xbox-360-14255583
9573,Disney's Winnie the Pooh's Rumbly Tumbly Adventure,PS2,2005,Platform,Ubisoft,0.06,0.05,0,0.02,0.13,#N/A,#N/A,#N/A,#N/A
9574,Need for Speed: ProStreet,DS,2007,Racing,Electronic Arts,0.11,0.01,0,0.01,0.13,#N/A,#N/A,#N/A,#N/A
9575,Assault: Retribution,PS,1998,Action,Telstar,0.07,0.05,0,0.01,0.13,5.5,N,11,/games/assault-108436/ps-3925
9576,Sengoku Basara 3 Utage,Wii,2011,Action,Capcom,0,0,0.13,0,0.13,#N/A,#N/A,#N/A,#N/A
9577,Spartan: Total Warrior,XB,2005,Action,Sega,0.1,0.03,0,0,0.13,7.9,N,10,/games/spartan-total-warrior/gcn-734613
9578,Gravity Rush Remastered,PS4,2015,Action,Sony Computer Entertainment,0.02,0.05,0.04,0.01,0.13,#N/A,#N/A,#N/A,#N/A
9579,Rock Band Track Pack Volume 2,PS3,2008,Misc,MTV Games,0.11,0,0,0.01,0.13,#N/A,#N/A,#N/A,#N/A
9580,City Crisis,PS2,2001,Simulation,Take-Two Interactive,0.06,0.05,0,0.02,0.13,4.8,N,7,/games/city-crisis/ps2-16644
9581,Zapper: One Wicked Cricket!,GC,2002,Platform,Infogrames,0.1,0.03,0,0,0.13,#N/A,#N/A,#N/A,#N/A
9582,Star Wars: Clone Wars,XB,2003,Shooter,LucasArts,0.1,0.03,0,0,0.13,#N/A,#N/A,#N/A,#N/A
9583,Assassination Classroom: Grand Siege on Kuro-sensei,3DS,2015,Action,Namco Bandai Games,0,0,0.13,0,0.13,#N/A,#N/A,#N/A,#N/A
9584,Dynasty Warriors 5 Empires,X360,2006,Action,Tecmo Koei,0.11,0.01,0,0.01,0.13,#N/A,#N/A,#N/A,#N/A
9585,High Rollers Casino,XB,2004,Misc,Mud Duck Productions,0.1,0.03,0,0,0.13,1,N,11,/games/high-rollers-casino/xbox-712479
9586,Advent Rising,XB,2005,Action,THQ,0.1,0.03,0,0,0.13,7.8,N,5,/games/advent-rising/xbox-567332
9587,Surf Riders,PS,1999,Sports,Ubisoft,0.07,0.05,0,0.01,0.13,6.5,N,8,/games/surf-riders/ps-14578
9588,Torino 2006,PS2,2006,Sports,Take-Two Interactive,0.06,0.05,0,0.02,0.13,4.4,N,1,/games/torino-2006/pc-782840
9589,Nobunaga no Yabou: Ranseiki,PS2,2002,Strategy,Tecmo Koei,0,0,0.13,0,0.13,#N/A,#N/A,#N/A,#N/A
9590,Derby Stallion Advance,GBA,2002,Sports,Enterbrain,0,0,0.12,0,0.13,#N/A,#N/A,#N/A,#N/A
9591,PBR: Out of the Chute,Wii,2008,Sports,Crave Entertainment,0.12,0,0,0.01,0.13,3.5,N,1,/games/pbr-out-of-the-chute/pc-14216302
9592,Monopoly Party,GC,2002,Misc,Infogrames,0.1,0.03,0,0,0.13,4.5,N,10,/games/monopoly-party/xbox-482031
9593,LEGO Batman 2: DC Super Heroes,WiiU,2013,Action,Warner Bros. Interactive Entertainment,0.05,0.07,0,0.01,0.13,5.5,N,6,/games/lego-batman-2-dc-super-heroes/3ds-124686
9594,Thor: God of Thunder,DS,2011,Action,Sega,0.09,0.03,0,0.01,0.13,3,N,5,/games/thor-god-of-thunder/xbox-360-900980
9595,TOCA Race Driver 2: Ultimate Racing Simulator,XB,2004,Racing,Codemasters,0.09,0.03,0,0,0.13,#N/A,#N/A,#N/A,#N/A
9596,The Price is Right: Decades,Wii,2011,Misc,Ubisoft,0.12,0,0,0.01,0.13,#N/A,#N/A,#N/A,#N/A
9597,Snood,GBA,2001,Puzzle,"Destination Software, Inc",0.09,0.03,0,0,0.13,6.5,N,10,/games/snood/gba-16505
9598,The Sky Crawlers: Innocent Aces,Wii,2008,Simulation,Namco Bandai Games,0.09,0.02,0.01,0.01,0.13,8,N,1,/games/the-sky-crawlers-innocent-aces/wii-14241822
9599,Avatar: The Last Airbender - Into the Inferno,DS,2008,Adventure,THQ,0.11,0.01,0,0.01,0.13,#N/A,#N/A,#N/A,#N/A
9600,Fit in Six,PS3,2011,Sports,Ubisoft,0.12,0,0,0.01,0.13,#N/A,#N/A,#N/A,#N/A
9601,Monster Jam: Urban Assault,PS2,2008,Racing,Activision,0.06,0.05,0,0.02,0.13,5.5,N,12,/games/monster-jam-urban-assault/ps2-14259191
9602,Ice Age: Dawn of the Dinosaurs,X360,2009,Action,Activision,0.09,0.03,0,0.01,0.13,6.5,N,7,/games/ice-age-dawn-of-the-dinosaurs/ps2-14322301
9603,DT Racer,PS2,2005,Racing,XS Games,0.06,0.05,0,0.02,0.13,3.2,N,10,/games/dt-racer/ps2-759410
9604,SimAnimals Africa,Wii,2009,Simulation,Electronic Arts,0.1,0.01,0,0.01,0.13,6.7,N,11,/games/simanimals-africa/nds-19393
9605,Deepak Chopra's Leela,X360,2011,Misc,THQ,0.07,0.05,0,0.01,0.13,#N/A,#N/A,#N/A,#N/A
9606,Twister Mania,X360,2011,Misc,505 Games,0.1,0.01,0,0.01,0.13,#N/A,#N/A,#N/A,#N/A
9607,World Cup Golf: Professional Edition,PS,1995,Sports,U.S. Gold,0.07,0.05,0,0.01,0.13,5,N,11,/games/world-cup-golf-hyatt-dorado-beach/ps-685
9608,Black Dawn,PS,1996,Simulation,Virgin Interactive,0.07,0.05,0,0.01,0.13,7.5,N,1,/games/black-dawn/ps-11
9609,Soccer Tsuku: Pro Soccer Club o Tsukurou!,PS3,2013,Sports,Sega,0,0,0.13,0,0.13,#N/A,#N/A,#N/A,#N/A
9610,428: Fuusa Sareta Shibuya de,Wii,2008,Adventure,Sega,0,0,0.13,0,0.13,#N/A,#N/A,#N/A,#N/A
9611,Kelly Slater's Pro Surfer,GBA,2002,Sports,Activision,0.09,0.03,0,0,0.13,8.9,Y,9,/games/kelly-slaters-pro-surfer/xbox-17249
9612,Warriors of Might and Magic,PS,2001,Adventure,3DO,0.07,0.05,0,0.01,0.13,5,N,1,/games/warriors-of-might-and-magic/ps-15458
9613,Drome Racers,PS2,2002,Racing,Electronic Arts,0.06,0.05,0,0.02,0.13,6.2,N,11,/games/drome-racers/ps2-482100
9614,X-Men: Next Dimension,GC,2002,Fighting,Activision,0.1,0.03,0,0,0.13,7.2,N,10,/games/x-men-next-dimension/ps2-17383
9615,Impossible Mission,DS,2007,Platform,System 3 Arcade Software,0.12,0,0,0.01,0.13,6.8,N,3,/games/impossible-mission/cell-738478
9616,NCIS,PS3,2011,Adventure,Ubisoft,0.07,0.04,0,0.02,0.13,#N/A,#N/A,#N/A,#N/A
9617,Cabela's Dangerous Hunts 2011,DS,2010,Sports,Activision,0.12,0,0,0.01,0.13,#N/A,#N/A,#N/A,#N/A
9618,Garfield's Fun Fest,DS,2008,Platform,Zoo Digital Publishing,0.07,0.04,0,0.01,0.13,4,N,8,/games/garfields-fun-fest/nds-14245360
9619,7th Dragon 2020-II,PSP,2013,Role-Playing,Sega,0,0,0.13,0,0.13,#N/A,#N/A,#N/A,#N/A
9620,Doukyuusei 2,SAT,1997,Role-Playing,NEC Interchannel,0,0,0.13,0,0.13,#N/A,#N/A,#N/A,#N/A
9621,SkullMonkeys,PS,1998,Platform,DreamWorks Interactive,0.07,0.05,0,0.01,0.13,6,N,2,/games/skullmonkeys/ps-2175
9622,Cloudy With a Chance of Meatballs,Wii,2009,Platform,Ubisoft,0.11,0,0,0.01,0.13,6.6,N,10,/games/cloudy-with-a-chance-of-meatballs/wii-14336394
9623,Burnout,XB,2002,Racing,Acclaim Entertainment,0.09,0.03,0,0,0.13,8.6,Y,11,/games/burnout/ps2-15034
9624,Zenses: Ocean,DS,2008,Puzzle,Game Factory,0.11,0.01,0,0.01,0.13,#N/A,#N/A,#N/A,#N/A
9625,Ben 10 Galactic Racing,Wii,2011,Racing,D3Publisher,0.08,0.03,0,0.01,0.13,#N/A,#N/A,#N/A,#N/A
9626,Teenage Mutant Ninja Turtles: Arcade Attack,DS,2009,Action,Ubisoft,0.12,0,0,0.01,0.13,#N/A,#N/A,#N/A,#N/A
9627,Baroque,PS2,2007,Role-Playing,Rising Star Games,0.05,0.04,0.02,0.01,0.13,5.4,N,4,/games/baroque/wii-14223943
9628,Left Brain Right Brain 2,DS,2008,Misc,Majesco Entertainment,0.12,0,0,0.01,0.13,#N/A,#N/A,#N/A,#N/A
9629,Dynasty Warriors: Gundam Reborn,PSV,2013,Action,Namco Bandai Games,0,0,0.13,0,0.13,7,N,7,/games/shin-gundam-musou/ps3-20004841
9630,Kidz Sports: Crazy Golf,Wii,2008,Sports,Data Design Interactive,0.11,0,0,0.01,0.13,#N/A,#N/A,#N/A,#N/A
9631,Little Battlers eXperience: Wars,3DS,2013,Strategy,Level 5,0,0,0.13,0,0.13,#N/A,#N/A,#N/A,#N/A
9632,Victorious: Time to Shine,X360,2011,Action,D3Publisher,0.12,0,0,0.01,0.13,#N/A,#N/A,#N/A,#N/A
9633,NBA Ballers: Phenom,XB,2006,Sports,Midway Games,0.09,0.03,0,0,0.13,7.9,N,4,/games/nba-ballers-phenom/xbox-788797
9634,Aikatsu! 365 Idol Days,3DS,2014,Adventure,Namco Bandai Games,0,0,0.13,0,0.13,#N/A,#N/A,#N/A,#N/A
9635,Petz Puppyz & Kittenz,DS,2011,Misc,Ubisoft,0.12,0,0,0.01,0.13,#N/A,#N/A,#N/A,#N/A
9636,Crash Tag Team Racing,XB,2005,Racing,Vivendi Games,0.09,0.03,0,0,0.13,7.4,N,10,/games/crash-racing/ps2-737026
9637,Freedom Fighters,GC,2003,Shooter,Electronic Arts,0.1,0.03,0,0,0.13,8.4,Y,9,/games/freedom-fighters/gcn-570740
9638,The Stronghold Collection,PC,2009,Strategy,Take-Two Interactive,0.03,0.08,0,0.02,0.13,7,N,11,/games/the-stronghold-collection/pc-41619
9639,Operation Abyss: New Tokyo Legacy,PSV,2014,Role-Playing,Nippon Ichi Software,0.04,0.01,0.06,0.02,0.13,#N/A,#N/A,#N/A,#N/A
9640,Transformer: Rise of the Dark Spark,PS3,2014,Action,Activision,0.04,0.05,0.01,0.02,0.13,#N/A,#N/A,#N/A,#N/A
